id,writer
25484,5001
25485,5077
25486,5046
25487,5071
25488,5065
25489,5095
25490,5039
25491,5045
25492,5050
25493,5053
25494,5064
25495,5021
25496,5015
25497,5099
25498,5052
25499,5025
25500,5022
25501,5084
25502,5006
25503,5093
25504,5007
25505,5092
25506,5060
25507,5048
25508,5066
25509,5062
25510,5043
25511,5070
25512,5067
25513,5084
25514,5049
25515,5085
25516,5064
25517,5073
25518,5012
25519,5077
25520,5080
25521,5011
25522,5014
25523,5060
25524,5089
25525,5070
25526,5078
25527,5031
25528,5004
25529,5018
25530,5003
25531,5023
25532,5058
25533,5055
25534,5036
25535,5048
25536,5079
25537,5100
25538,5018
25539,5049
25540,5060
25541,5037
25542,5013
25543,5085
25544,5067
25545,5033
25546,5003
25547,5074
25548,5055
25549,5017
25550,5053
25551,5070
25552,5042
25553,5002
25554,5050
25555,5065
25556,5000
25557,5090
25558,5049
25559,5051
25560,5009
25561,5031
25562,5084
25563,5030
25564,5021
25565,5068
25566,5038
25567,5038
25568,5093
25569,5098
25570,5042
25571,5018
25572,5072
25573,5096
25574,5005
25575,5061
25576,5061
25577,5068
25578,5075
25579,5025
25580,5037
25581,5074
25582,5021
25583,5037
25584,5096
25585,5072
25586,5014
25587,5008
25588,5070
25589,5037
25590,5063
25591,5075
25592,5082
25593,5083
25594,5044
25595,5034
25596,5089
25597,5068
25598,5058
25599,5074
25600,5022
25601,5003
25602,5047
25603,5068
25604,5080
25605,5028
25606,5045
25607,5059
25608,5064
25609,5004
25610,5018
25611,5019
25612,5063
25613,5022
25614,5093
25615,5042
25616,5072
25617,5010
25618,5095
25619,5096
25620,5065
25621,5037
25622,5000
25623,5041
25624,5076
25625,5017
25626,5024
25627,5035
25628,5030
25629,5012
25630,5092
25631,5038
25632,5044
25633,5068
25634,5036
25635,5029
25636,5057
25637,5090
25638,5040
25639,5065
25640,5017
25641,5057
25642,5020
25643,5046
25644,5035
25645,5055
25646,5086
25647,5001
25648,5051
25649,5007
25650,5028
25651,5070
25652,5083
25653,5051
25654,5014
25655,5003
25656,5053
25657,5065
25658,5050
25659,5021
25660,5021
25661,5047
25662,5048
25663,5024
25664,5044
25665,5069
25666,5064
25667,5023
25668,5072
25669,5091
25670,5018
25671,5032
25672,5075
25673,5013
25674,5080
25675,5000
25676,5063
25677,5054
25678,5033
25679,5022
25680,5099
25681,5067
25682,5007
25683,5058
25684,5001
25685,5039
25686,5079
25687,5093
25688,5021
25689,5096
25690,5006
25691,5068
25692,5061
25693,5079
25694,5073
25695,5039
25696,5016
25697,5079
25698,5021
25699,5034
25700,5038
25701,5051
25702,5024
25703,5036
25704,5098
25705,5073
25706,5022
25707,5081
25708,5034
25709,5057
25710,5055
25711,5090
25712,5053
25713,5005
25714,5052
25715,5007
25716,5049
25717,5017
25718,5005
25719,5021
25720,5033
25721,5088
25722,5083
25723,5039
25724,5066
25725,5029
25726,5086
25727,5031
25728,5032
25729,5054
25730,5003
25731,5003
25732,5060
25733,5039
25734,5010
25735,5019
25736,5058
25737,5054
25738,5044
25739,5031
25740,5010
25741,5046
25742,5069
25743,5052
25744,5045
25745,5080
25746,5077
25747,5010
25748,5060
25749,5030
25750,5099
25751,5100
25752,5055
25753,5062
25754,5067
25755,5083
25756,5065
25757,5066
25758,5027
25759,5071
25760,5099
25761,5034
25762,5035
25763,5054
25764,5068
25765,5033
25766,5084
25767,5001
25768,5044
25769,5096
25770,5026
25771,5007
25772,5001
25773,5099
25774,5005
25775,5051
25776,5062
25777,5065
25778,5088
25779,5027
25780,5041
25781,5086
25782,5009
25783,5049
25784,5018
25785,5086
25786,5051
25787,5005
25788,5045
25789,5077
25790,5060
25791,5031
25792,5066
25793,5010
25794,5092
25795,5030
25796,5024
25797,5046
25798,5058
25799,5017
25800,5033
25801,5077
25802,5096
25803,5091
25804,5077
25805,5069
25806,5012
25807,5058
25808,5075
25809,5098
25810,5043
25811,5000
25812,5098
25813,5085
25814,5053
25815,5056
25816,5041
25817,5100
25818,5006
25819,5084
25820,5022
25821,5004
25822,5009
25823,5005
25824,5087
25825,5033
25826,5007
25827,5044
25828,5058
25829,5023
25830,5037
25831,5015
25832,5019
25833,5023
25834,5069
25835,5050
25836,5008
25837,5036
25838,5077
25839,5096
25840,5076
25841,5100
25842,5003
25843,5086
25844,5072
25845,5061
25846,5059
25847,5071
25848,5091
25849,5002
25850,5088
25851,5050
25852,5045
25853,5091
25854,5086
25855,5032
25856,5043
25857,5096
25858,5039
25859,5002
25860,5048
25861,5066
25862,5037
25863,5068
25864,5014
25865,5067
25866,5026
25867,5045
25868,5026
25869,5042
25870,5095
25871,5027
25872,5078
25873,5001
25874,5017
25875,5038
25876,5071
25877,5094
25878,5100
25879,5013
25880,5075
25881,5081
25882,5040
25883,5071
25884,5095
25885,5035
25886,5060
25887,5007
25888,5074
25889,5024
25890,5048
25891,5037
25892,5059
25893,5023
25894,5078
25895,5012
25896,5087
25897,5056
25898,5093
25899,5071
25900,5040
25901,5044
25902,5026
25903,5053
25904,5083
25905,5043
25906,5013
25907,5088
25908,5068
25909,5081
25910,5077
25911,5060
25912,5015
25913,5019
25914,5081
25915,5056
25916,5063
25917,5076
25918,5082
25919,5068
25920,5019
25921,5052
25922,5014
25923,5022
25924,5000
25925,5086
25926,5047
25927,5090
25928,5080
25929,5001
25930,5066
25931,5014
25932,5027
25933,5052
25934,5070
25935,5036
25936,5056
25937,5008
25938,5034
25939,5070
25940,5081
25941,5084
25942,5058
25943,5027
25944,5083
25945,5003
25946,5096
25947,5095
25948,5086
25949,5078
25950,5044
25951,5041
25952,5017
25953,5075
25954,5011
25955,5028
25956,5007
25957,5066
25958,5024
25959,5026
25960,5001
25961,5037
25962,5031
25963,5058
25964,5024
25965,5022
25966,5000
25967,5081
25968,5061
25969,5088
25970,5052
25971,5094
25972,5086
25973,5035
25974,5013
25975,5076
25976,5100
25977,5044
25978,5082
25979,5016
25980,5063
25981,5064
25982,5000
25983,5076
25984,5016
25985,5100
25986,5066
25987,5024
25988,5029
25989,5088
25990,5091
25991,5069
25992,5026
25993,5013
25994,5043
25995,5016
25996,5052
25997,5013
25998,5087
25999,5065
26000,5004
26001,5074
26002,5046
26003,5048
26004,5046
26005,5049
26006,5098
26007,5007
26008,5011
26009,5032
26010,5041
26011,5001
26012,5004
26013,5054
26014,5008
26015,5048
26016,5059
26017,5091
26018,5076
26019,5092
26020,5073
26021,5081
26022,5010
26023,5050
26024,5050
26025,5050
26026,5087
26027,5043
26028,5012
26029,5006
26030,5094
26031,5007
26032,5069
26033,5018
26034,5039
26035,5061
26036,5064
26037,5078
26038,5038
26039,5058
26040,5022
26041,5078
26042,5061
26043,5054
26044,5044
26045,5029
26046,5084
26047,5067
26048,5024
26049,5026
26050,5034
26051,5015
26052,5097
26053,5036
26054,5013
26055,5062
26056,5026
26057,5031
26058,5013
26059,5053
26060,5033
26061,5046
26062,5082
26063,5033
26064,5042
26065,5032
26066,5047
26067,5048
26068,5010
26069,5090
26070,5080
26071,5026
26072,5027
26073,5020
26074,5094
26075,5056
26076,5037
26077,5077
26078,5016
26079,5025
26080,5033
26081,5095
26082,5078
26083,5079
26084,5063
26085,5006
26086,5005
26087,5057
26088,5039
26089,5035
26090,5081
26091,5072
26092,5020
26093,5058
26094,5090
26095,5097
26096,5089
26097,5085
26098,5067
26099,5034
26100,5077
26101,5009
26102,5003
26103,5041
26104,5082
26105,5079
26106,5006
26107,5058
26108,5070
26109,5002
26110,5043
26111,5067
26112,5046
26113,5022
26114,5024
26115,5010
26116,5097
26117,5089
26118,5017
26119,5002
26120,5028
26121,5074
26122,5017
26123,5015
26124,5090
26125,5057
26126,5020
26127,5072
26128,5072
26129,5070
26130,5031
26131,5077
26132,5088
26133,5081
26134,5077
26135,5022
26136,5025
26137,5043
26138,5069
26139,5057
26140,5004
26141,5063
26142,5060
26143,5081
26144,5095
26145,5060
26146,5010
26147,5062
26148,5018
26149,5030
26150,5026
26151,5070
26152,5063
26153,5019
26154,5098
26155,5054
26156,5024
26157,5016
26158,5069
26159,5019
26160,5089
26161,5066
26162,5057
26163,5085
26164,5077
26165,5085
26166,5074
26167,5001
26168,5035
26169,5054
26170,5045
26171,5026
26172,5021
26173,5003
26174,5089
26175,5030
26176,5075
26177,5010
26178,5076
26179,5091
26180,5039
26181,5036
26182,5094
26183,5000
26184,5040
26185,5059
26186,5097
26187,5069
26188,5097
26189,5043
26190,5093
26191,5026
26192,5083
26193,5031
26194,5010
26195,5031
26196,5034
26197,5092
26198,5053
26199,5043
26200,5036
26201,5015
26202,5017
26203,5043
26204,5041
26205,5068
26206,5035
26207,5050
26208,5067
26209,5027
26210,5026
26211,5068
26212,5085
26213,5042
26214,5088
26215,5002
26216,5057
26217,5034
26218,5065
26219,5055
26220,5066
26221,5002
26222,5081
26223,5047
26224,5080
26225,5061
26226,5020
26227,5023
26228,5044
26229,5063
26230,5017
26231,5066
26232,5069
26233,5002
26234,5052
26235,5082
26236,5043
26237,5037
26238,5025
26239,5089
26240,5034
26241,5065
26242,5083
26243,5000
26244,5030
26245,5080
26246,5037
26247,5066
26248,5006
26249,5011
26250,5079
26251,5076
26252,5006
26253,5084
26254,5048
26255,5034
26256,5019
26257,5100
26258,5005
26259,5100
26260,5098
26261,5086
26262,5021
26263,5075
26264,5075
26265,5044
26266,5095
26267,5002
26268,5088
26269,5086
26270,5079
26271,5029
26272,5061
26273,5048
26274,5067
26275,5048
26276,5088
26277,5035
26278,5062
26279,5057
26280,5038
26281,5090
26282,5093
26283,5066
26284,5048
26285,5029
26286,5004
26287,5094
26288,5084
26289,5032
26290,5035
26291,5087
26292,5013
26293,5059
26294,5074
26295,5089
26296,5006
26297,5004
26298,5018
26299,5081
26300,5083
26301,5014
26302,5029
26303,5099
26304,5033
26305,5043
26306,5048
26307,5020
26308,5089
26309,5037
26310,5087
26311,5023
26312,5099
26313,5086
26314,5001
26315,5017
26316,5040
26317,5099
26318,5024
26319,5068
26320,5089
26321,5032
26322,5100
26323,5032
26324,5044
26325,5012
26326,5094
26327,5038
26328,5020
26329,5069
26330,5059
26331,5093
26332,5088
26333,5072
26334,5048
26335,5090
26336,5012
26337,5053
26338,5045
26339,5057
26340,5017
26341,5027
26342,5081
26343,5084
26344,5088
26345,5057
26346,5078
26347,5005
26348,5005
26349,5014
26350,5028
26351,5025
26352,5100
26353,5044
26354,5060
26355,5052
26356,5018
26357,5054
26358,5045
26359,5077
26360,5096
26361,5073
26362,5048
26363,5035
26364,5077
26365,5084
26366,5080
26367,5053
26368,5027
26369,5094
26370,5049
26371,5038
26372,5094
26373,5092
26374,5027
26375,5063
26376,5010
26377,5056
26378,5067
26379,5040
26380,5006
26381,5042
26382,5052
26383,5004
26384,5003
26385,5026
26386,5064
26387,5039
26388,5048
26389,5058
26390,5037
26391,5022
26392,5056
26393,5075
26394,5051
26395,5069
26396,5003
26397,5055
26398,5014
26399,5069
26400,5047
26401,5050
26402,5015
26403,5097
26404,5009
26405,5042
26406,5055
26407,5026
26408,5039
26409,5004
26410,5049
26411,5029
26412,5055
26413,5029
26414,5003
26415,5074
26416,5064
26417,5036
26418,5086
26419,5081
26420,5066
26421,5096
26422,5004
26423,5081
26424,5026
26425,5027
26426,5020
26427,5091
26428,5042
26429,5018
26430,5023
26431,5075
26432,5008
26433,5027
26434,5066
26435,5022
26436,5020
26437,5017
26438,5006
26439,5004
26440,5024
26441,5041
26442,5094
26443,5040
26444,5063
26445,5081
26446,5007
26447,5003
26448,5032
26449,5060
26450,5082
26451,5064
26452,5015
26453,5082
26454,5020
26455,5027
26456,5087
26457,5043
26458,5046
26459,5073
26460,5032
26461,5079
26462,5043
26463,5007
26464,5035
26465,5074
26466,5073
26467,5068
26468,5039
26469,5061
26470,5064
26471,5096
26472,5061
26473,5094
26474,5032
26475,5045
26476,5091
26477,5091
26478,5044
26479,5034
26480,5062
26481,5009
26482,5056
26483,5040
26484,5096
26485,5076
26486,5042
26487,5030
26488,5087
26489,5028
26490,5041
26491,5096
26492,5060
26493,5011
26494,5067
26495,5033
26496,5062
26497,5004
26498,5011
26499,5014
26500,5054
26501,5053
26502,5077
26503,5092
26504,5097
26505,5035
26506,5077
26507,5000
26508,5041
26509,5018
26510,5034
26511,5082
26512,5031
26513,5066
26514,5037
26515,5084
26516,5044
26517,5010
26518,5008
26519,5053
26520,5081
26521,5027
26522,5094
26523,5040
26524,5016
26525,5079
26526,5056
26527,5081
26528,5010
26529,5095
26530,5058
26531,5035
26532,5097
26533,5099
26534,5087
26535,5001
26536,5079
26537,5072
26538,5061
26539,5047
26540,5033
26541,5018
26542,5049
26543,5018
26544,5007
26545,5028
26546,5023
26547,5006
26548,5100
26549,5012
26550,5088
26551,5001
26552,5062
26553,5095
26554,5016
26555,5062
26556,5024
26557,5026
26558,5100
26559,5052
26560,5002
26561,5058
26562,5030
26563,5089
26564,5092
26565,5021
26566,5034
26567,5068
26568,5010
26569,5094
26570,5079
26571,5005
26572,5072
26573,5030
26574,5074
26575,5063
26576,5046
26577,5042
26578,5100
26579,5049
26580,5019
26581,5051
26582,5004
26583,5013
26584,5013
26585,5036
26586,5040
26587,5024
26588,5069
26589,5029
26590,5049
26591,5011
26592,5099
26593,5058
26594,5001
26595,5065
26596,5055
26597,5033
26598,5086
26599,5082
26600,5098
26601,5038
26602,5027
26603,5099
26604,5068
26605,5056
26606,5056
26607,5025
26608,5069
26609,5006
26610,5085
26611,5021
26612,5032
26613,5025
26614,5056
26615,5040
26616,5012
26617,5077
26618,5088
26619,5069
26620,5011
26621,5000
26622,5078
26623,5060
26624,5099
26625,5035
26626,5088
26627,5059
26628,5036
26629,5060
26630,5026
26631,5098
26632,5002
26633,5001
26634,5076
26635,5008
26636,5068
26637,5055
26638,5053
26639,5077
26640,5041
26641,5070
26642,5043
26643,5002
26644,5060
26645,5023
26646,5093
26647,5032
26648,5049
26649,5042
26650,5090
26651,5074
26652,5095
26653,5079
26654,5098
26655,5033
26656,5010
26657,5033
26658,5009
26659,5076
26660,5037
26661,5030
26662,5060
26663,5082
26664,5056
26665,5090
26666,5100
26667,5083
26668,5044
26669,5056
26670,5062
26671,5029
26672,5022
26673,5097
26674,5002
26675,5010
26676,5062
26677,5052
26678,5063
26679,5088
26680,5089
26681,5021
26682,5014
26683,5011
26684,5031
26685,5076
26686,5034
26687,5019
26688,5067
26689,5064
26690,5057
26691,5046
26692,5055
26693,5030
26694,5084
26695,5037
26696,5085
26697,5084
26698,5019
26699,5049
26700,5068
26701,5055
26702,5019
26703,5044
26704,5010
26705,5098
26706,5048
26707,5007
26708,5035
26709,5025
26710,5088
26711,5000
26712,5015
26713,5046
26714,5045
26715,5075
26716,5022
26717,5088
26718,5064
26719,5084
26720,5067
26721,5004
26722,5083
26723,5049
26724,5084
26725,5005
26726,5073
26727,5011
26728,5011
26729,5092
26730,5014
26731,5001
26732,5100
26733,5087
26734,5063
26735,5095
26736,5020
26737,5081
26738,5067
26739,5002
26740,5066
26741,5028
26742,5100
26743,5088
26744,5092
26745,5045
26746,5050
26747,5030
26748,5071
26749,5091
26750,5056
26751,5074
26752,5096
26753,5059
26754,5047
26755,5024
26756,5079
26757,5001
26758,5070
26759,5013
26760,5100
26761,5093
26762,5030
26763,5042
26764,5006
26765,5064
26766,5004
26767,5080
26768,5063
26769,5044
26770,5074
26771,5073
26772,5098
26773,5061
26774,5093
26775,5052
26776,5023
26777,5068
26778,5074
26779,5033
26780,5053
26781,5008
26782,5053
26783,5068
26784,5058
26785,5015
26786,5016
26787,5007
26788,5053
26789,5096
26790,5043
26791,5057
26792,5016
26793,5005
26794,5089
26795,5100
26796,5023
26797,5053
26798,5056
26799,5091
26800,5057
26801,5085
26802,5091
26803,5033
26804,5060
26805,5002
26806,5041
26807,5092
26808,5098
26809,5095
26810,5068
26811,5016
26812,5071
26813,5010
26814,5095
26815,5040
26816,5018
26817,5060
26818,5052
26819,5062
26820,5025
26821,5025
26822,5074
26823,5095
26824,5081
26825,5014
26826,5066
26827,5078
26828,5059
26829,5059
26830,5066
26831,5041
26832,5011
26833,5097
26834,5080
26835,5026
26836,5031
26837,5076
26838,5052
26839,5050
26840,5060
26841,5054
26842,5005
26843,5040
26844,5084
26845,5042
26846,5092
26847,5090
26848,5025
26849,5095
26850,5041
26851,5015
26852,5067
26853,5094
26854,5010
26855,5030
26856,5097
26857,5081
26858,5087
26859,5060
26860,5077
26861,5032
26862,5043
26863,5071
26864,5048
26865,5095
26866,5081
26867,5054
26868,5025
26869,5060
26870,5092
26871,5029
26872,5030
26873,5093
26874,5081
26875,5096
26876,5077
26877,5059
26878,5051
26879,5030
26880,5043
26881,5093
26882,5029
26883,5013
26884,5045
26885,5013
26886,5056
26887,5043
26888,5026
26889,5027
26890,5004
26891,5098
26892,5075
26893,5067
26894,5075
26895,5025
26896,5039
26897,5043
26898,5046
26899,5089
26900,5061
26901,5039
26902,5051
26903,5076
26904,5086
26905,5066
26906,5078
26907,5093
26908,5046
26909,5052
26910,5019
26911,5004
26912,5038
26913,5009
26914,5003
26915,5021
26916,5084
26917,5091
26918,5004
26919,5017
26920,5053
26921,5006
26922,5002
26923,5001
26924,5099
26925,5015
26926,5053
26927,5011
26928,5021
26929,5056
26930,5030
26931,5067
26932,5081
26933,5093
26934,5072
26935,5006
26936,5027
26937,5093
26938,5084
26939,5011
26940,5099
26941,5052
26942,5002
26943,5049
26944,5067
26945,5060
26946,5041
26947,5027
26948,5001
26949,5084
26950,5074
26951,5069
26952,5046
26953,5073
26954,5051
26955,5014
26956,5027
26957,5017
26958,5013
26959,5006
26960,5080
26961,5003
26962,5008
26963,5049
26964,5099
26965,5030
26966,5070
26967,5026
26968,5047
26969,5011
26970,5007
26971,5096
26972,5092
26973,5030
26974,5010
26975,5001
26976,5084
26977,5005
26978,5079
26979,5087
26980,5052
26981,5081
26982,5052
26983,5069
26984,5067
26985,5056
26986,5095
26987,5035
26988,5011
26989,5035
26990,5030
26991,5099
26992,5035
26993,5096
26994,5070
26995,5051
26996,5058
26997,5029
26998,5028
26999,5009
27000,5024
27001,5077
27002,5026
27003,5088
27004,5055
27005,5100
27006,5070
27007,5006
27008,5006
27009,5071
27010,5041
27011,5011
27012,5020
27013,5012
27014,5066
27015,5076
27016,5077
27017,5077
27018,5040
27019,5092
27020,5100
27021,5081
27022,5000
27023,5068
27024,5001
27025,5047
27026,5095
27027,5033
27028,5027
27029,5066
27030,5025
27031,5025
27032,5005
27033,5065
27034,5076
27035,5098
27036,5060
27037,5055
27038,5000
27039,5080
27040,5064
27041,5001
27042,5075
27043,5023
27044,5027
27045,5073
27046,5011
27047,5054
27048,5044
27049,5080
27050,5048
27051,5010
27052,5061
27053,5070
27054,5050
27055,5020
27056,5019
27057,5035
27058,5000
27059,5047
27060,5071
27061,5020
27062,5010
27063,5002
27064,5022
27065,5005
27066,5002
27067,5060
27068,5053
27069,5079
27070,5045
27071,5040
27072,5056
27073,5019
27074,5009
27075,5011
27076,5066
27077,5065
27078,5022
27079,5015
27080,5064
27081,5043
27082,5059
27083,5098
27084,5048
27085,5002
27086,5098
27087,5078
27088,5059
27089,5071
27090,5089
27091,5034
27092,5046
27093,5091
27094,5013
27095,5047
27096,5040
27097,5066
27098,5085
27099,5029
27100,5001
27101,5028
27102,5084
27103,5019
27104,5033
27105,5036
27106,5060
27107,5007
27108,5084
27109,5079
27110,5013
27111,5072
27112,5054
27113,5013
27114,5078
27115,5066
27116,5026
27117,5085
27118,5023
27119,5003
27120,5024
27121,5010
27122,5016
27123,5045
27124,5061
27125,5064
27126,5070
27127,5044
27128,5003
27129,5061
27130,5016
27131,5041
27132,5091
27133,5046
27134,5087
27135,5022
27136,5089
27137,5043
27138,5029
27139,5028
27140,5009
27141,5029
27142,5096
27143,5007
27144,5041
27145,5039
27146,5021
27147,5021
27148,5088
27149,5013
27150,5051
27151,5098
27152,5019
27153,5100
27154,5041
27155,5082
27156,5032
27157,5069
27158,5098
27159,5035
27160,5084
27161,5087
27162,5086
27163,5016
27164,5002
27165,5030
27166,5087
27167,5008
27168,5079
27169,5049
27170,5030
27171,5025
27172,5096
27173,5029
27174,5100
27175,5002
27176,5042
27177,5006
27178,5086
27179,5026
27180,5032
27181,5035
27182,5009
27183,5028
27184,5074
27185,5059
27186,5039
27187,5088
27188,5096
27189,5021
27190,5053
27191,5033
27192,5027
27193,5034
27194,5093
27195,5096
27196,5026
27197,5062
27198,5064
27199,5064
27200,5032
27201,5005
27202,5025
27203,5002
27204,5028
27205,5046
27206,5091
27207,5004
27208,5062
27209,5032
27210,5012
27211,5002
27212,5043
27213,5084
27214,5087
27215,5080
27216,5008
27217,5001
27218,5013
27219,5041
27220,5015
27221,5038
27222,5068
27223,5073
27224,5059
27225,5100
27226,5028
27227,5076
27228,5047
27229,5068
27230,5087
27231,5079
27232,5029
27233,5057
27234,5023
27235,5095
27236,5076
27237,5042
27238,5006
27239,5082
27240,5076
27241,5066
27242,5009
